name,position,age,value,team,season
Mathias Fetsch,ST,33.0,125000.0,Kickers Offenbach,2021
Lucas Hermes,ST,22.0,100000.0,Kickers Offenbach,2021
Christian Stark,ST,24.0,50000.0,Kickers Offenbach,2021
Benedikt von Hagen,ST,18.0,,Kickers Offenbach,2021
David Richter,GK,24.0,125000.0,Kickers Offenbach,2022
Maximilian Engl,GK,25.0,50000.0,Kickers Offenbach,2022
Michael Zadach,GK,22.0,50000.0,Kickers Offenbach,2022
Osarenren Okungbowa,CB,29.0,200000.0,Kickers Offenbach,2022
Maximilian Rossmann,CB,28.0,200000.0,Kickers Offenbach,2022
Sebastian Zieleniecki,CB,28.0,150000.0,Kickers Offenbach,2022
Jayson Breitenbach,CB,25.0,150000.0,Kickers Offenbach,2022
Jakob Zitzelsberger,CB,26.0,50000.0,Kickers Offenbach,2022
Dominik Wanner,LB,24.0,125000.0,Kickers Offenbach,2022
Ronny Marcos,LB,29.0,125000.0,Kickers Offenbach,2022
Vincent Moreno-Giesel,RB,21.0,75000.0,Kickers Offenbach,2022
Maik Vetter,RB,31.0,50000.0,Kickers Offenbach,2022
Jost Mairose,CDM,24.0,50000.0,Kickers Offenbach,2022
Dino Kurbegovic,CDM,22.0,,Kickers Offenbach,2022
Roko Mrvelj,CDM,19.0,,Kickers Offenbach,2022
Julian Albrecht,CM,21.0,125000.0,Kickers Offenbach,2022
Almin Mesanovic,CM,19.0,25000.0,Kickers Offenbach,2022
Rafael García,LM,29.0,125000.0,Kickers Offenbach,2022
Damjan Balic,LM,20.0,,Kickers Offenbach,2022
Björn Jopek,CAM,29.0,200000.0,Kickers Offenbach,2022
Semir Saric,CAM,25.0,125000.0,Kickers Offenbach,2022
Christian Derflinger,CAM,29.0,125000.0,Kickers Offenbach,2022
Can Karakus,CAM,20.0,,Kickers Offenbach,2022
Jakob Lemmer,RW,23.0,250000.0,Kickers Offenbach,2022
Mike Feigenspan,RW,27.0,125000.0,Kickers Offenbach,2022
Shako Onangolo,RW,23.0,50000.0,Kickers Offenbach,2022
Törles Knöll,ST,25.0,450000.0,Kickers Offenbach,2022
Philipp Hosiner,ST,34.0,175000.0,Kickers Offenbach,2022
Dejan Bozic,ST,30.0,100000.0,Kickers Offenbach,2022
Lucas Hermes,ST,23.0,75000.0,Kickers Offenbach,2022
Noah Vuko,ST,18.0,,Kickers Offenbach,2022
Johannes Brinkies,GK,31.0,175000.0,Kickers Offenbach,2023
Maximilian Engl,GK,26.0,50000.0,Kickers Offenbach,2023
Lucas Becker,GK,22.0,25000.0,Kickers Offenbach,2023
Marcel Jonetzko,GK,20.0,10000.0,Kickers Offenbach,2023
Maximilian Rossmann,CB,29.0,150000.0,Kickers Offenbach,2023
Alexander Sorge,CB,31.0,125000.0,Kickers Offenbach,2023
Noel Knothe,CB,25.0,125000.0,Kickers Offenbach,2023
Jayson Breitenbach,CB,26.0,125000.0,Kickers Offenbach,2023
Dominik Wanner,LB,25.0,100000.0,Kickers Offenbach,2023
Kristjan Arh Cesen,LB,26.0,100000.0,Kickers Offenbach,2023
Ronny Marcos,LB,30.0,100000.0,Kickers Offenbach,2023
Vincent Moreno-Giesel,RB,22.0,100000.0,Kickers Offenbach,2023
Maik Vetter,RB,32.0,,Kickers Offenbach,2023
Ouassim Karada,RB,18.0,,Kickers Offenbach,2023
Leon Müller,CDM,23.0,150000.0,Kickers Offenbach,2023
Marc Wachs,CDM,28.0,100000.0,Kickers Offenbach,2023
Sascha Korb,CDM,31.0,75000.0,Kickers Offenbach,2023
Roko Mrvelj,CDM,20.0,,Kickers Offenbach,2023
Julian Albrecht,CM,22.0,150000.0,Kickers Offenbach,2023
Almin Mesanovic,CM,20.0,75000.0,Kickers Offenbach,2023
Rafael García,LM,30.0,75000.0,Kickers Offenbach,2023
Damjan Balic,LM,21.0,25000.0,Kickers Offenbach,2023
Dimitrij Nazarov,CAM,34.0,175000.0,Kickers Offenbach,2023
Christian Derflinger,CAM,30.0,75000.0,Kickers Offenbach,2023
Björn Jopek,CAM,30.0,,Kickers Offenbach,2023
Keanu Staude,LW,27.0,150000.0,Kickers Offenbach,2023
Julian Markvoort,LW,22.0,10000.0,Kickers Offenbach,2023
Mike Feigenspan,RW,28.0,100000.0,Kickers Offenbach,2023
Irwin Pfeiffer,RW,25.0,50000.0,Kickers Offenbach,2023
Kevin Lankford,ST,25.0,125000.0,Kickers Offenbach,2023
Marcos Álvarez,ST,32.0,100000.0,Kickers Offenbach,2023
Jan Urbich,ST,20.0,100000.0,Kickers Offenbach,2023
Benjamin Hadzic,ST,25.0,75000.0,Kickers Offenbach,2023
Oliver Kovacic,ST,22.0,25000.0,Kickers Offenbach,2023
Noah Vuko,ST,19.0,25000.0,Kickers Offenbach,2023
Johannes Brinkies,GK,31.0,175000.0,Kickers Offenbach,2024
Lucas Becker,GK,23.0,25000.0,Kickers Offenbach,2024
Angelo Tramontana,GK,23.0,,Kickers Offenbach,2024
Matija Damjanovic,GK,20.0,,Kickers Offenbach,2024
Noel Knothe,CB,26.0,150000.0,Kickers Offenbach,2024
Alexander Sorge,CB,32.0,125000.0,Kickers Offenbach,2024
Jayson Breitenbach,CB,27.0,125000.0,Kickers Offenbach,2024
Maximilian Rossmann,CB,30.0,100000.0,Kickers Offenbach,2024
Jens Mühlig,CB,21.0,,Kickers Offenbach,2024
Kristjan Arh Cesen,LB,27.0,150000.0,Kickers Offenbach,2024
Ronny Marcos,LB,31.0,100000.0,Kickers Offenbach,2024
Vincent Moreno-Giesel,RB,23.0,175000.0,Kickers Offenbach,2024
Ouassim Karada,RB,19.0,25000.0,Kickers Offenbach,2024
Daniel Dejanovic,CDM,24.0,150000.0,Kickers Offenbach,2024
Marc Wachs,CDM,29.0,150000.0,Kickers Offenbach,2024
Sascha Korb,CDM,31.0,50000.0,Kickers Offenbach,2024
Jannes Wulff,CM,25.0,200000.0,Kickers Offenbach,2024
Almin Mesanovic,CM,21.0,75000.0,Kickers Offenbach,2024
Dimitrij Nazarov,CAM,35.0,150000.0,Kickers Offenbach,2024
Tom Reuter,CAM,17.0,,Kickers Offenbach,2024
Onur Ünlücifci,LW,28.0,150000.0,Kickers Offenbach,2024
Stephan Mensah,LW,24.0,125000.0,Kickers Offenbach,2024
Keanu Staude,LW,28.0,125000.0,Kickers Offenbach,2024
Luca Horst,LW,19.0,,Kickers Offenbach,2024
Boubacar Barry,RW,29.0,150000.0,Kickers Offenbach,2024
Irwin Pfeiffer,RW,26.0,50000.0,Kickers Offenbach,2024
Valdrin Mustafa,ST,27.0,200000.0,Kickers Offenbach,2024
Ron Berlinski,ST,30.0,200000.0,Kickers Offenbach,2024
Jan Urbich,ST,20.0,100000.0,Kickers Offenbach,2024
Niklas Hartmann,GK,25.0,50000.0,KSV Baunatal,2014
Kim Sippel,GK,26.0,25000.0,KSV Baunatal,2014
Tobias Klöppner,GK,37.0,25000.0,KSV Baunatal,2014
Roger Thompson,CB,23.0,300000.0,KSV Baunatal,2014
Florian Heussner,CB,27.0,75000.0,KSV Baunatal,2014
Mario Wolf,CB,27.0,50000.0,KSV Baunatal,2014
Daniel Borgardt,CB,23.0,50000.0,KSV Baunatal,2014
Jan Niklas Hanske,CB,27.0,50000.0,KSV Baunatal,2014
Christian Hesse,CB,21.0,25000.0,KSV Baunatal,2014
Tristan Watson,CB,29.0,25000.0,KSV Baunatal,2014
Lars Frerking,CB,26.0,25000.0,KSV Baunatal,2014
Daniel Leipold,LB,27.0,50000.0,KSV Baunatal,2014
Marcel Löber,RB,26.0,25000.0,KSV Baunatal,2014
Tom Samson,RB,20.0,,KSV Baunatal,2014
Martin Wengerek,CDM,31.0,50000.0,KSV Baunatal,2014
Tolga Ulusoy,CDM,22.0,25000.0,KSV Baunatal,2014
Andreas Pollasch,CDM,22.0,25000.0,KSV Baunatal,2014
Steffen Klitsch,CDM,24.0,25000.0,KSV Baunatal,2014
Felix Schäfer,CDM,19.0,,KSV Baunatal,2014
Sung-woo Kim,Midfielder,21.0,,KSV Baunatal,2014
Torben Grill,CM,25.0,25000.0,KSV Baunatal,2014
Sefa Cetinkaya,LM,22.0,25000.0,KSV Baunatal,2014
Manuel Pforr,CAM,26.0,50000.0,KSV Baunatal,2014
Tobias Nebe,CAM,33.0,50000.0,KSV Baunatal,2014
Christian Käthner,CAM,28.0,25000.0,KSV Baunatal,2014
Jan Kaufmann,CAM,24.0,,KSV Baunatal,2014
Maximilian Norwig,LW,20.0,25000.0,KSV Baunatal,2014
Nigel Bier,RW,22.0,25000.0,KSV Baunatal,2014
Marvin Diehl,RW,20.0,25000.0,KSV Baunatal,2014
Nico Schrader,ST,25.0,75000.0,KSV Baunatal,2014
Mërgim Neziri,ST,22.0,50000.0,KSV Baunatal,2014
Adrian Boness,ST,20.0,25000.0,KSV Baunatal,2014
Serkan Aytemür,ST,18.0,,KSV Baunatal,2014
Tobias Schlöffel,GK,23.0,,KSV Baunatal,2015
Sebastian Finke,GK,33.0,,KSV Baunatal,2015
Leri Natradze,GK,28.0,,KSV Baunatal,2015
Sascha Eisenhuth,GK,27.0,,KSV Baunatal,2015
Adin Fejzic,GK,22.0,,KSV Baunatal,2015
Pascal Bielert,GK,20.0,,KSV Baunatal,2015
In-guk Lee,CB,21.0,,KSV Baunatal,2015
Mario Wolf,CB,28.0,,KSV Baunatal,2015
Jan Niklas Hanske,CB,28.0,,KSV Baunatal,2015
Lars Frerking,CB,27.0,,KSV Baunatal,2015
Daniel Borgardt,CB,24.0,,KSV Baunatal,2015
Jesús Suárez,CB,27.0,,KSV Baunatal,2015
Sergiu Fondos,CB,32.0,,KSV Baunatal,2015
Daniel Leipold,LB,28.0,,KSV Baunatal,2015
Cristian Vidal,LB,30.0,,KSV Baunatal,2015
Janik Szczygiel,LB,20.0,,KSV Baunatal,2015
Marcel Löber,RB,27.0,,KSV Baunatal,2015
Gökhan Topsakal,RB,19.0,,KSV Baunatal,2015
Tom Samson,RB,21.0,,KSV Baunatal,2015
Patrick Krengel,RB,20.0,,KSV Baunatal,2015
Yunus Ulas,CDM,21.0,,KSV Baunatal,2015
Tolga Ulusoy,CDM,23.0,,KSV Baunatal,2015
Martin Wengerek,CDM,32.0,,KSV Baunatal,2015
Malte Grashoff,CDM,24.0,,KSV Baunatal,2015
Felix Schäfer,CDM,20.0,,KSV Baunatal,2015
Onur Alkin,Midfielder,21.0,,KSV Baunatal,2015
Nico Langhans,CDM,24.0,,KSV Baunatal,2015
Melih Bingül,CM,20.0,,KSV Baunatal,2015
Sefa Cetinkaya,LM,23.0,,KSV Baunatal,2015
Robin Pollmer,LM,22.0,,KSV Baunatal,2015
Antonio Bravo-Sanchez,CAM,26.0,,KSV Baunatal,2015
Manuel Pforr,CAM,27.0,,KSV Baunatal,2015
Tobias Nebe,CAM,34.0,,KSV Baunatal,2015
Alexandru Cucu,CAM,28.0,,KSV Baunatal,2015
Jonas Spengler,CAM,21.0,,KSV Baunatal,2015
Patrick Herpe,ST,23.0,,KSV Baunatal,2015
Nico Schrader,ST,26.0,,KSV Baunatal,2015
Serkan Aytemür,ST,19.0,,KSV Baunatal,2015
Kyung-ho Lee,ST,23.0,,KSV Baunatal,2015
Jan Schulz,GK,19.0,,KSV Baunatal,2016
Samuel Zapico,GK,20.0,,KSV Baunatal,2016
Moumen Kam Naksh,GK,18.0,,KSV Baunatal,2016
Sacir Nikocevic,GK,28.0,,KSV Baunatal,2016
Pascal Bielert,GK,21.0,,KSV Baunatal,2016
Immanuel Böker,CB,22.0,,KSV Baunatal,2016
Maximilian Kraus,CB,19.0,,KSV Baunatal,2016
Mario Wolf,CB,29.0,,KSV Baunatal,2016
Daniel Borgardt,CB,25.0,,KSV Baunatal,2016
Justin Schumann,CB,22.0,,KSV Baunatal,2016
Janik Szczygiel,LB,21.0,,KSV Baunatal,2016
Gökhan Topsakal,RB,20.0,,KSV Baunatal,2016
Su-min Lee,RB,18.0,,KSV Baunatal,2016
Tom Samson,RB,22.0,,KSV Baunatal,2016
Patrick Krengel,RB,21.0,,KSV Baunatal,2016
Yunus Ulas,CDM,22.0,,KSV Baunatal,2016
Malte Grashoff,CDM,25.0,,KSV Baunatal,2016
Felix Schäfer,CDM,21.0,,KSV Baunatal,2016
Till Neumann,Midfielder,20.0,,KSV Baunatal,2016
Fatih Üstün,CDM,21.0,,KSV Baunatal,2016
Ingmar Merle,RM,27.0,,KSV Baunatal,2016
Jonas Springer,RM,22.0,,KSV Baunatal,2016
Antonio Bravo-Sanchez,CAM,27.0,,KSV Baunatal,2016
Manuel Pforr,CAM,28.0,,KSV Baunatal,2016
Tobias Nebe,CAM,35.0,,KSV Baunatal,2016
Jonas Spengler,CAM,22.0,,KSV Baunatal,2016
Hüseyin Çakmak,LW,18.0,,KSV Baunatal,2016
Nico Schrader,ST,27.0,,KSV Baunatal,2016
Maximilian Werner,ST,21.0,,KSV Baunatal,2016
Kyung-ho Lee,ST,24.0,,KSV Baunatal,2016
Sacir Nikocevic,GK,29.0,,KSV Baunatal,2017
Jan Schulz,GK,19.0,,KSV Baunatal,2017
Rick Christof,GK,20.0,,KSV Baunatal,2017
Pascal Bielert,GK,22.0,,KSV Baunatal,2017
Cihan Timocin,CB,30.0,,KSV Baunatal,2017
Mario Wolf,CB,30.0,,KSV Baunatal,2017
Daniel Borgardt,CB,26.0,,KSV Baunatal,2017
Vyacheslav Petrukhin,CB,33.0,,KSV Baunatal,2017
Luca Trump,CB,19.0,,KSV Baunatal,2017
Jun-haeng Jo,LB,22.0,,KSV Baunatal,2017
Su-min Lee,RB,19.0,,KSV Baunatal,2017
Tom Samson,RB,23.0,,KSV Baunatal,2017
Patrick Krengel,RB,22.0,,KSV Baunatal,2017
Malte Grashoff,CDM,26.0,,KSV Baunatal,2017
Felix Schäfer,CDM,22.0,,KSV Baunatal,2017
Torben Ludwig,Midfielder,18.0,,KSV Baunatal,2017
Fatih Üstün,CDM,22.0,,KSV Baunatal,2017
Chang-dae Han,CDM,20.0,,KSV Baunatal,2017
Nico Möller,CM,20.0,,KSV Baunatal,2017
Jonas Springer,RM,23.0,,KSV Baunatal,2017
Manuel Pforr,CAM,29.0,,KSV Baunatal,2017
Egli Milloshaj,CAM,24.0,,KSV Baunatal,2017
Mirko Tanjic,ST,30.0,,KSV Baunatal,2017
Nico Schrader,ST,28.0,,KSV Baunatal,2017
Hovik Jalilyan,ST,23.0,,KSV Baunatal,2017
Maximilian Werner,ST,22.0,,KSV Baunatal,2017
Tjarde Bandowski,ST,20.0,,KSV Baunatal,2017
Zoran Zeljko,GK,50.0,,KSV Baunatal,2018
Luca Graf,GK,19.0,,KSV Baunatal,2018
Pascal Bielert,GK,23.0,,KSV Baunatal,2018
Niklas Künzel,CB,22.0,,KSV Baunatal,2018
Mario Wolf,CB,31.0,,KSV Baunatal,2018
Florian Heussner,CB,31.0,,KSV Baunatal,2018
Daniel Borgardt,CB,27.0,,KSV Baunatal,2018
Vyacheslav Petrukhin,CB,34.0,,KSV Baunatal,2018
Maximilian Sobocinski,CB,19.0,,KSV Baunatal,2018
Maximilian Blahout,CB,23.0,,KSV Baunatal,2018
Berke Durak,LB,19.0,,KSV Baunatal,2018
Jun-haeng Jo,LB,23.0,,KSV Baunatal,2018
Su-min Lee,RB,20.0,,KSV Baunatal,2018
Patrick Krengel,RB,23.0,,KSV Baunatal,2018
Felix Schäfer,CDM,23.0,,KSV Baunatal,2018
Malte Grashoff,CDM,27.0,,KSV Baunatal,2018
Steffen Kowalski,Midfielder,21.0,,KSV Baunatal,2018
Fatih Üstün,CDM,23.0,,KSV Baunatal,2018
Balcan Sari,CDM,26.0,,KSV Baunatal,2018
Leon Geib,Midfielder,20.0,,KSV Baunatal,2018
Torben Ludwig,Midfielder,19.0,,KSV Baunatal,2018
Nico Möller,CM,21.0,,KSV Baunatal,2018
Jonas Springer,RM,24.0,,KSV Baunatal,2018
Manuel Pforr,CAM,30.0,,KSV Baunatal,2018
Rolf Sattorov,ST,28.0,,KSV Baunatal,2018
Nico Schrader,ST,29.0,,KSV Baunatal,2018
Kevin Degenhardt,ST,20.0,,KSV Baunatal,2018
Nico Brandt,ST,19.0,,KSV Baunatal,2018
Thomas Müller,ST,28.0,,KSV Baunatal,2018
Jamill Hartwig,ST,20.0,,KSV Baunatal,2018
Zoran Zeljko,GK,51.0,,KSV Baunatal,2019
Norman Stollberg,GK,37.0,,KSV Baunatal,2019
Lewis Eguavoen,GK,,,KSV Baunatal,2019
Max Annemüller,GK,26.0,,KSV Baunatal,2019
Pascal Bielert,GK,24.0,,KSV Baunatal,2019
Niklas Künzel,CB,23.0,,KSV Baunatal,2019
Mario Wolf,CB,32.0,,KSV Baunatal,2019
Florian Heussner,CB,32.0,,KSV Baunatal,2019
Daniel Borgardt,CB,28.0,,KSV Baunatal,2019
Maximilian Blahout,CB,24.0,,KSV Baunatal,2019
Janik Szczygiel,LB,24.0,,KSV Baunatal,2019
Berke Durak,LB,20.0,,KSV Baunatal,2019
Dino Kardovic,RB,23.0,,KSV Baunatal,2019
Patrick Krengel,RB,24.0,,KSV Baunatal,2019
Laurin Unzicker,CDM,22.0,,KSV Baunatal,2019
Felix Schäfer,CDM,24.0,,KSV Baunatal,2019
Fatih Üstün,CDM,24.0,,KSV Baunatal,2019
Torben Ludwig,Midfielder,20.0,,KSV Baunatal,2019
Nico Möller,CM,22.0,,KSV Baunatal,2019
Jonas Springer,RM,25.0,,KSV Baunatal,2019
Sinan Üstün,LM,24.0,,KSV Baunatal,2019
Okan Gül,CAM,27.0,,KSV Baunatal,2019
Manuel Pforr,CAM,31.0,,KSV Baunatal,2019
Mun-kyu Seo,LW,20.0,,KSV Baunatal,2019
Rolf Sattorov,ST,29.0,,KSV Baunatal,2019
Nico Schrader,ST,30.0,,KSV Baunatal,2019
Thomas Müller,ST,29.0,,KSV Baunatal,2019
André Schmitt,ST,24.0,,KSV Baunatal,2019
Kim Sippel,GK,32.0,,KSV Baunatal,2020
Sascha Beetz,GK,39.0,,KSV Baunatal,2020
Jannik Schramm,GK,19.0,,KSV Baunatal,2020
Pascal Bielert,GK,25.0,,KSV Baunatal,2020
Niklas Künzel,CB,24.0,,KSV Baunatal,2020
Florian Heussner,CB,33.0,,KSV Baunatal,2020
Daniel Borgardt,CB,29.0,,KSV Baunatal,2020
Maximilian Blahout,CB,25.0,,KSV Baunatal,2020
Dominik Schneider,LB,25.0,,KSV Baunatal,2020
Berke Durak,LB,21.0,,KSV Baunatal,2020
Dino Kardovic,RB,24.0,,KSV Baunatal,2020
Patrick Krengel,RB,25.0,,KSV Baunatal,2020
Felix Schäfer,CDM,25.0,,KSV Baunatal,2020
Fatih Üstün,CDM,25.0,,KSV Baunatal,2020
Max Wilhelm,Midfielder,19.0,,KSV Baunatal,2020
Julian Berninger-Bosshammer,CDM,21.0,,KSV Baunatal,2020
Nico Möller,CM,23.0,,KSV Baunatal,2020
Jonas Springer,RM,26.0,,KSV Baunatal,2020
Moritz Meuser,LM,27.0,,KSV Baunatal,2020
Sinan Üstün,LM,25.0,,KSV Baunatal,2020
Okan Gül,CAM,28.0,,KSV Baunatal,2020
Manuel Pforr,CAM,32.0,,KSV Baunatal,2020
Justin Wieczorek,CAM,19.0,,KSV Baunatal,2020
Rolf Sattorov,ST,30.0,10000.0,KSV Baunatal,2020
Mounir Boukhoutta,ST,28.0,,KSV Baunatal,2020
Nico Schrader,ST,31.0,,KSV Baunatal,2020
Jonas Labonte,GK,20.0,,KSV Baunatal,2021
Kim Sippel,GK,33.0,,KSV Baunatal,2021
Jannik Schramm,GK,20.0,,KSV Baunatal,2021
Jonas Flörke,GK,18.0,,KSV Baunatal,2021
Max Stellbogen,GK,21.0,,KSV Baunatal,2021
Niklas Künzel,CB,25.0,,KSV Baunatal,2021
Daniel Borgardt,CB,30.0,,KSV Baunatal,2021
Maximilian Blahout,CB,26.0,,KSV Baunatal,2021
Malte Bandowski,CB,26.0,,KSV Baunatal,2021
Dominik Schneider,LB,26.0,,KSV Baunatal,2021
Berke Durak,LB,22.0,,KSV Baunatal,2021
Patrick Krengel,RB,26.0,,KSV Baunatal,2021
Nicolai Lorenzoni,CDM,30.0,,KSV Baunatal,2021
Felix Schäfer,CDM,26.0,,KSV Baunatal,2021
Fatih Üstün,CDM,26.0,,KSV Baunatal,2021
Max Wilhelm,Midfielder,20.0,,KSV Baunatal,2021
Julian Berninger-Bosshammer,CDM,22.0,,KSV Baunatal,2021
Leon Recker,RM,19.0,,KSV Baunatal,2021
Jonas Springer,RM,27.0,,KSV Baunatal,2021
Moritz Meuser,LM,28.0,,KSV Baunatal,2021
Okan Gül,CAM,29.0,,KSV Baunatal,2021
Manuel Pforr,CAM,33.0,,KSV Baunatal,2021
Justin Wieczorek,CAM,20.0,,KSV Baunatal,2021
Hüseyin Çakmak,LW,23.0,,KSV Baunatal,2021
Sebastian Schmeer,ST,35.0,,KSV Baunatal,2021
Mounir Boukhoutta,ST,29.0,,KSV Baunatal,2021
Emin Dag,ST,28.0,,KSV Baunatal,2021
Jonas Flörke,GK,19.0,,KSV Baunatal,2022
Yannick Wilke,GK,30.0,,KSV Baunatal,2022
Felix Bachmann,GK,30.0,,KSV Baunatal,2022
Hakan Üstün,CB,18.0,,KSV Baunatal,2022
Niklas Künzel,CB,26.0,,KSV Baunatal,2022
Daniel Borgardt,CB,31.0,,KSV Baunatal,2022
Natnael Mokonnen,CB,19.0,,KSV Baunatal,2022
Justin Wroblewski,CB,20.0,,KSV Baunatal,2022
Erik Hindemith,CB,21.0,,KSV Baunatal,2022
Maximilian Blahout,CB,27.0,,KSV Baunatal,2022
Marco Mandelka,CB,18.0,,KSV Baunatal,2022
Dominik Schneider,LB,27.0,,KSV Baunatal,2022
Johann Klein,LB,20.0,,KSV Baunatal,2022
Berke Durak,LB,23.0,,KSV Baunatal,2022
Patrick Krengel,RB,27.0,,KSV Baunatal,2022
Tom Leinhos,RB,20.0,,KSV Baunatal,2022
Felix Schäfer,CDM,27.0,,KSV Baunatal,2022
Nicolai Lorenzoni,CDM,31.0,,KSV Baunatal,2022
Fatih Üstün,CDM,27.0,,KSV Baunatal,2022
Julian Berninger-Bosshammer,CDM,23.0,,KSV Baunatal,2022
Tare Markus Neufang,Midfielder,24.0,,KSV Baunatal,2022
Basel Kadmany,CM,29.0,,KSV Baunatal,2022
Leon Recker,RM,20.0,,KSV Baunatal,2022
Jonas Springer,RM,28.0,,KSV Baunatal,2022
Manuel Pforr,CAM,34.0,,KSV Baunatal,2022
Hüseyin Çakmak,LW,24.0,,KSV Baunatal,2022
Sebastian Schmeer,ST,36.0,,KSV Baunatal,2022
Leon Lindenthal,ST,26.0,,KSV Baunatal,2022
Tom Siebert,ST,25.0,,KSV Baunatal,2022
Jannik Schramm,GK,22.0,,KSV Baunatal,2023
Marvin Kroessin,GK,18.0,,KSV Baunatal,2023
Yannick Wilke,GK,31.0,,KSV Baunatal,2023
Lukas Berger,GK,19.0,,KSV Baunatal,2023
Felix Bachmann,GK,31.0,,KSV Baunatal,2023
Hakan Üstün,CB,19.0,,KSV Baunatal,2023
Niklas Künzel,CB,27.0,,KSV Baunatal,2023
Daniel Borgardt,CB,32.0,,KSV Baunatal,2023
Erik Hindemith,CB,22.0,,KSV Baunatal,2023
Maximilian Blahout,CB,28.0,,KSV Baunatal,2023
Marco Mandelka,CB,19.0,,KSV Baunatal,2023
Leonard Enekegho,LB,21.0,,KSV Baunatal,2023
Dominik Schneider,LB,28.0,,KSV Baunatal,2023
Johann Klein,LB,21.0,,KSV Baunatal,2023
Patrick Krengel,RB,28.0,,KSV Baunatal,2023
Tom Leinhos,RB,21.0,,KSV Baunatal,2023
Felix Schäfer,CDM,28.0,,KSV Baunatal,2023
Mate Mustapic,CDM,21.0,,KSV Baunatal,2023
Fatih Üstün,CDM,28.0,,KSV Baunatal,2023
Julian Berninger-Bosshammer,CDM,24.0,,KSV Baunatal,2023
Ben Grygier,Midfielder,19.0,,KSV Baunatal,2023
Aram Kahraman,CM,23.0,,KSV Baunatal,2023
Leon Recker,RM,21.0,,KSV Baunatal,2023
Jonas Springer,RM,29.0,,KSV Baunatal,2023
Mick Vogelsang,RM,24.0,,KSV Baunatal,2023
Egli Milloshaj,CAM,30.0,,KSV Baunatal,2023
Silas Hagemann,ST,21.0,,KSV Baunatal,2023
Leon Lindenthal,ST,27.0,,KSV Baunatal,2023
Lennart Rose,ST,20.0,,KSV Baunatal,2023
Marcel Fischer,ST,23.0,,KSV Baunatal,2023
Tom Siebert,ST,26.0,,KSV Baunatal,2023
Lucas Radler,ST,19.0,,KSV Baunatal,2023
Yannick Wilke,GK,,,KSV Baunatal,2024
Lukas Berger,GK,,,KSV Baunatal,2024
Felix Bachmann,GK,,,KSV Baunatal,2024
Niklas Künzel,CB,28.0,,KSV Baunatal,2024
Daniel Borgardt,CB,33.0,,KSV Baunatal,2024
Erik Hindemith,CB,,,KSV Baunatal,2024
Maximilian Blahout,CB,,,KSV Baunatal,2024
Dominik Schneider,LB,,,KSV Baunatal,2024
Patrick Krengel,RB,,,KSV Baunatal,2024
Felix Schäfer,CDM,29.0,,KSV Baunatal,2024
Mate Mustapic,CDM,22.0,,KSV Baunatal,2024
Fatih Üstün,CDM,,,KSV Baunatal,2024
Paul Kohlstädt,Midfielder,,,KSV Baunatal,2024
Julian Berninger-Bosshammer,CDM,,,KSV Baunatal,2024
Serkan Karakoc,Midfielder,,,KSV Baunatal,2024
Aram Kahraman,CM,24.0,,KSV Baunatal,2024
Leon Recker,RM,,,KSV Baunatal,2024
Jonas Springer,RM,,,KSV Baunatal,2024
Egli Milloshaj,CAM,,,KSV Baunatal,2024
Maximilian Hacker,CAM,,,KSV Baunatal,2024
Mike Feigenspan,RW,29.0,,KSV Baunatal,2024
Louis Fuchs,ST,22.0,,KSV Baunatal,2024
Lennart Rose,ST,21.0,,KSV Baunatal,2024
Kevin Rauhut,GK,25.0,150000.0,KSV Hessen Kassel,2014
Tobias Schlöffel,GK,22.0,50000.0,KSV Hessen Kassel,2014
Dario Arndt,GK,19.0,,KSV Hessen Kassel,2014
Stefan Müller,CB,26.0,100000.0,KSV Hessen Kassel,2014
Nico Perrey,CB,21.0,100000.0,KSV Hessen Kassel,2014
Henrik Giese,CB,26.0,75000.0,KSV Hessen Kassel,2014
Steffen Friedrich,CB,21.0,50000.0,KSV Hessen Kassel,2014
Tino Schulze,LB,22.0,75000.0,KSV Hessen Kassel,2014
Tim-Philipp Brandner,LB,24.0,25000.0,KSV Hessen Kassel,2014
Oliver Scherer,LB,24.0,,KSV Hessen Kassel,2014
Sergej Schmik,RB,25.0,100000.0,KSV Hessen Kassel,2014
Dennis Lemke,RB,26.0,75000.0,KSV Hessen Kassel,2014
Nael Najjar,RB,19.0,25000.0,KSV Hessen Kassel,2014
Tobias Becker,CDM,29.0,125000.0,KSV Hessen Kassel,2014
Enrico Gaede,CDM,33.0,125000.0,KSV Hessen Kassel,2014
Sergey Evlyushkin,CM,27.0,150000.0,KSV Hessen Kassel,2014
Marco Dawid,RM,20.0,50000.0,KSV Hessen Kassel,2014
Ingmar Merle,RM,25.0,25000.0,KSV Hessen Kassel,2014
Yeon-woong Jung,CAM,22.0,50000.0,KSV Hessen Kassel,2014
Jonas Marz,CAM,26.0,,KSV Hessen Kassel,2014
Mike Feigenspan,RW,19.0,25000.0,KSV Hessen Kassel,2014
Tobias Damm,ST,31.0,125000.0,KSV Hessen Kassel,2014
Shqipon Bektasi,ST,24.0,100000.0,KSV Hessen Kassel,2014
Sebastian Schmeer,ST,28.0,75000.0,KSV Hessen Kassel,2014
Benjamin Girth,ST,23.0,75000.0,KSV Hessen Kassel,2014
Kevin Rauhut,GK,26.0,125000.0,KSV Hessen Kassel,2015
